Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	1
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	0
ENSMUSG00000102331	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	3
ENSMUSG00000104123	0
ENSMUSG00000025902	168
ENSMUSG00000104238	5
ENSMUSG00000096126	0
ENSMUSG00000104328	0
ENSMUSG00000088000	0
ENSMUSG00000033845	1445
ENSMUSG00000102275	19
ENSMUSG00000025903	2853
ENSMUSG00000104217	1264
ENSMUSG00000033813	958
ENSMUSG00000103280	0
ENSMUSG00000002459	1
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	642
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	5666
ENSMUSG00000090031	63
ENSMUSG00000087247	0
ENSMUSG00000033740	0
ENSMUSG00000103329	0
ENSMUSG00000051285	3371
ENSMUSG00000103509	152
ENSMUSG00000077244	0
ENSMUSG00000097797	12
ENSMUSG00000103067	0
ENSMUSG00000025909	0
ENSMUSG00000102647	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000076135	1
ENSMUSG00000102316	0
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	225
ENSMUSG00000025911	297
ENSMUSG00000079671	29
ENSMUSG00000067879	1
ENSMUSG00000099827	0
ENSMUSG00000025912	22
ENSMUSG00000045210	873
ENSMUSG00000097893	0
ENSMUSG00000025915	320
ENSMUSG00000088916	0
ENSMUSG00000046101	0
ENSMUSG00000098234	284
ENSMUSG00000093178	5
ENSMUSG00000099032	1
ENSMUSG00000104025	0
ENSMUSG00000025916	4
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	2923
ENSMUSG00000056763	429
ENSMUSG00000102356	0
ENSMUSG00000067851	4803
ENSMUSG00000088153	0
ENSMUSG00000102556	28
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	1185
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	1
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	677
ENSMUSG00000025938	1311
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	836
ENSMUSG00000103506	22
ENSMUSG00000103495	9
ENSMUSG00000099183	0
ENSMUSG00000102639	5
ENSMUSG00000104170	11
ENSMUSG00000087782	0
ENSMUSG00000103085	40
ENSMUSG00000102664	11
ENSMUSG00000101476	0
ENSMUSG00000025935	694
ENSMUSG00000025937	757
ENSMUSG00000102982	35
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	928
ENSMUSG00000095853	0
ENSMUSG00000102588	20
ENSMUSG00000054493	10
ENSMUSG00000025930	33
ENSMUSG00000103492	1
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	2
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	98
ENSMUSG00000104379	17
ENSMUSG00000032719	1
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	6138
ENSMUSG00000025921	100
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	1562
ENSMUSG00000089982	0
ENSMUSG00000025939	356
ENSMUSG00000102457	0
ENSMUSG00000079658	1518
ENSMUSG00000097744	0
ENSMUSG00000025940	1276
ENSMUSG00000025779	9
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	17871
ENSMUSG00000100110	56
ENSMUSG00000025777	1549
ENSMUSG00000099899	2
ENSMUSG00000089534	0
ENSMUSG00000067780	14
ENSMUSG00000100053	1
ENSMUSG00000085125	17
ENSMUSG00000025776	43
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	3
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	0
ENSMUSG00000041859	105
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0
ENSMUSG00000025931	27
ENSMUSG00000077314	0
ENSMUSG00000041809	9
ENSMUSG00000041779	72
ENSMUSG00000099971	0
ENSMUSG00000025933	20
ENSMUSG00000102633	0
ENSMUSG00000025934	23
ENSMUSG00000099343	0
ENSMUSG00000025936	3
ENSMUSG00000067750	0
ENSMUSG00000041722	0
ENSMUSG00000085079	0
ENSMUSG00000028033	160
ENSMUSG00000104138	0
ENSMUSG00000103748	5
ENSMUSG00000041670	2
ENSMUSG00000101227	2
ENSMUSG00000073730	7
ENSMUSG00000089553	0
ENSMUSG00000102766	1
ENSMUSG00000065405	2
ENSMUSG00000097970	106
ENSMUSG00000065567	4
ENSMUSG00000100775	1
ENSMUSG00000026158	247
ENSMUSG00000099503	0
ENSMUSG00000026156	0
ENSMUSG00000026155	362
ENSMUSG00000026154	291
ENSMUSG00000102495	0
ENSMUSG00000026153	845
ENSMUSG00000102398	0
ENSMUSG00000026147	17
ENSMUSG00000026141	120
ENSMUSG00000077463	1
ENSMUSG00000073725	1380
