Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	5
ENSMUSG00000103377	4
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	8
ENSMUSG00000102331	2
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	2
ENSMUSG00000104123	0
ENSMUSG00000025902	225
ENSMUSG00000104238	3
ENSMUSG00000096126	1
ENSMUSG00000104328	1
ENSMUSG00000088000	1
ENSMUSG00000033845	1517
ENSMUSG00000102275	6
ENSMUSG00000025903	2789
ENSMUSG00000104217	1375
ENSMUSG00000033813	945
ENSMUSG00000103280	0
ENSMUSG00000002459	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	686
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	5846
ENSMUSG00000090031	91
ENSMUSG00000087247	0
ENSMUSG00000033740	0
ENSMUSG00000103329	0
ENSMUSG00000051285	3589
ENSMUSG00000103509	166
ENSMUSG00000077244	0
ENSMUSG00000097797	11
ENSMUSG00000103067	0
ENSMUSG00000025909	1
ENSMUSG00000102647	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000076135	0
ENSMUSG00000102316	0
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	368
ENSMUSG00000025911	1019
ENSMUSG00000079671	43
ENSMUSG00000067879	2
ENSMUSG00000099827	0
ENSMUSG00000025912	7
ENSMUSG00000045210	1071
ENSMUSG00000097893	2
ENSMUSG00000025915	374
ENSMUSG00000088916	0
ENSMUSG00000046101	5
ENSMUSG00000098234	280
ENSMUSG00000093178	6
ENSMUSG00000099032	1
ENSMUSG00000104025	0
ENSMUSG00000025916	2
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	2583
ENSMUSG00000056763	492
ENSMUSG00000102356	0
ENSMUSG00000067851	5799
ENSMUSG00000088153	0
ENSMUSG00000102556	40
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	1722
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	22
ENSMUSG00000103825	2
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	622
ENSMUSG00000025938	1631
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	1
ENSMUSG00000005886	1253
ENSMUSG00000103506	17
ENSMUSG00000103495	23
ENSMUSG00000099183	0
ENSMUSG00000102639	7
ENSMUSG00000104170	33
ENSMUSG00000087782	0
ENSMUSG00000103085	74
ENSMUSG00000102664	29
ENSMUSG00000101476	0
ENSMUSG00000025935	597
ENSMUSG00000025937	857
ENSMUSG00000102982	26
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	1130
ENSMUSG00000095853	0
ENSMUSG00000102588	21
ENSMUSG00000054493	15
ENSMUSG00000025930	29
ENSMUSG00000103492	3
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	7
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	123
ENSMUSG00000104379	25
ENSMUSG00000032719	18
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	6113
ENSMUSG00000025921	140
ENSMUSG00000104165	3
ENSMUSG00000100868	0
ENSMUSG00000025920	1111
ENSMUSG00000089982	0
ENSMUSG00000025939	405
ENSMUSG00000102457	1
ENSMUSG00000079658	1746
ENSMUSG00000097744	2
ENSMUSG00000025940	1531
ENSMUSG00000025779	11
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	17485
ENSMUSG00000100110	56
ENSMUSG00000025777	1326
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	49
ENSMUSG00000100053	1
ENSMUSG00000085125	16
ENSMUSG00000025776	64
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	2
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	7
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	0
ENSMUSG00000041859	147
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0
ENSMUSG00000025931	35
ENSMUSG00000077314	0
ENSMUSG00000041809	8
ENSMUSG00000041779	97
ENSMUSG00000099971	0
ENSMUSG00000025933	43
ENSMUSG00000102633	0
ENSMUSG00000025934	94
ENSMUSG00000099343	0
ENSMUSG00000025936	3
ENSMUSG00000067750	0
ENSMUSG00000041722	0
ENSMUSG00000085079	1
ENSMUSG00000028033	279
ENSMUSG00000104138	2
ENSMUSG00000103748	22
ENSMUSG00000041670	2
ENSMUSG00000101227	1
ENSMUSG00000073730	11
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	1
ENSMUSG00000097970	137
ENSMUSG00000065567	3
ENSMUSG00000100775	3
ENSMUSG00000026158	281
ENSMUSG00000099503	0
ENSMUSG00000026156	0
ENSMUSG00000026155	431
ENSMUSG00000026154	338
ENSMUSG00000102495	0
ENSMUSG00000026153	835
ENSMUSG00000102398	0
ENSMUSG00000026147	58
ENSMUSG00000026141	214
ENSMUSG00000077463	0
ENSMUSG00000073725	1465
