Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	0
ENSMUSG00000102331	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	0
ENSMUSG00000104123	0
ENSMUSG00000025902	103
ENSMUSG00000104238	0
ENSMUSG00000096126	1
ENSMUSG00000104328	0
ENSMUSG00000088000	0
ENSMUSG00000033845	1041
ENSMUSG00000102275	3
ENSMUSG00000025903	1868
ENSMUSG00000104217	866
ENSMUSG00000033813	345
ENSMUSG00000103280	0
ENSMUSG00000002459	1
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	312
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	2132
ENSMUSG00000090031	38
ENSMUSG00000087247	0
ENSMUSG00000033740	0
ENSMUSG00000103329	0
ENSMUSG00000051285	1736
ENSMUSG00000103509	0
ENSMUSG00000077244	0
ENSMUSG00000097797	1
ENSMUSG00000103067	0
ENSMUSG00000025909	0
ENSMUSG00000102647	0
ENSMUSG00000102253	0
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000076135	0
ENSMUSG00000102316	0
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	209
ENSMUSG00000025911	348
ENSMUSG00000079671	17
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	3
ENSMUSG00000045210	410
ENSMUSG00000097893	0
ENSMUSG00000025915	131
ENSMUSG00000088916	0
ENSMUSG00000046101	0
ENSMUSG00000098234	248
ENSMUSG00000093178	0
ENSMUSG00000099032	2
ENSMUSG00000104025	0
ENSMUSG00000025916	3
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	2680
ENSMUSG00000056763	109
ENSMUSG00000102356	0
ENSMUSG00000067851	3538
ENSMUSG00000088153	0
ENSMUSG00000102556	0
ENSMUSG00000042501	0
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	156
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	227
ENSMUSG00000025938	864
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	705
ENSMUSG00000103506	0
ENSMUSG00000103495	0
ENSMUSG00000099183	0
ENSMUSG00000102639	0
ENSMUSG00000104170	0
ENSMUSG00000087782	0
ENSMUSG00000103085	0
ENSMUSG00000102664	0
ENSMUSG00000101476	0
ENSMUSG00000025935	187
ENSMUSG00000025937	481
ENSMUSG00000102982	1
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	930
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000054493	0
ENSMUSG00000025930	30
ENSMUSG00000103492	2
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	0
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	44
ENSMUSG00000104379	1
ENSMUSG00000032719	3
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	4737
ENSMUSG00000025921	79
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	1381
ENSMUSG00000089982	0
ENSMUSG00000025939	138
ENSMUSG00000102457	0
ENSMUSG00000079658	1447
ENSMUSG00000097744	0
ENSMUSG00000025940	1053
ENSMUSG00000025779	8
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	9761
ENSMUSG00000100110	10
ENSMUSG00000025777	1293
ENSMUSG00000099899	2
ENSMUSG00000089534	0
ENSMUSG00000067780	10
ENSMUSG00000100053	1
ENSMUSG00000085125	0
ENSMUSG00000025776	19
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	1
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	1
ENSMUSG00000041859	74
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	3
ENSMUSG00000025931	12
ENSMUSG00000077314	0
ENSMUSG00000041809	5
ENSMUSG00000041779	87
ENSMUSG00000099971	0
ENSMUSG00000025933	24
ENSMUSG00000102633	0
ENSMUSG00000025934	15
ENSMUSG00000099343	0
ENSMUSG00000025936	2
ENSMUSG00000067750	1
ENSMUSG00000041722	0
ENSMUSG00000085079	0
ENSMUSG00000028033	127
ENSMUSG00000104138	0
ENSMUSG00000103748	0
ENSMUSG00000041670	0
ENSMUSG00000101227	2
ENSMUSG00000073730	8
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	26
ENSMUSG00000065567	0
ENSMUSG00000100775	0
ENSMUSG00000026158	166
ENSMUSG00000099503	0
ENSMUSG00000026156	0
ENSMUSG00000026155	351
ENSMUSG00000026154	236
ENSMUSG00000102495	0
ENSMUSG00000026153	418
ENSMUSG00000102398	0
ENSMUSG00000026147	19
ENSMUSG00000026141	13
ENSMUSG00000077463	0
ENSMUSG00000073725	998
ENSMUSG00000100483	0
