Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	10
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	0
ENSMUSG00000102331	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	0
ENSMUSG00000104123	0
ENSMUSG00000025902	76
ENSMUSG00000104238	2
ENSMUSG00000096126	1
ENSMUSG00000104328	2
ENSMUSG00000088000	0
ENSMUSG00000033845	842
ENSMUSG00000102275	8
ENSMUSG00000025903	1045
ENSMUSG00000104217	930
ENSMUSG00000033813	1974
ENSMUSG00000103280	0
ENSMUSG00000002459	2
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	1016
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	2772
ENSMUSG00000090031	257
ENSMUSG00000087247	0
ENSMUSG00000033740	167
ENSMUSG00000103329	0
ENSMUSG00000051285	1325
ENSMUSG00000103509	326
ENSMUSG00000077244	0
ENSMUSG00000097797	21
ENSMUSG00000103067	0
ENSMUSG00000025909	56
ENSMUSG00000102647	2
ENSMUSG00000102253	2
ENSMUSG00000093970	0
ENSMUSG00000103884	1
ENSMUSG00000076135	11
ENSMUSG00000102316	5
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	354
ENSMUSG00000025911	76
ENSMUSG00000079671	19
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	72
ENSMUSG00000045210	2970
ENSMUSG00000097893	29
ENSMUSG00000025915	2198
ENSMUSG00000088916	0
ENSMUSG00000046101	49
ENSMUSG00000098234	550
ENSMUSG00000093178	24
ENSMUSG00000099032	5
ENSMUSG00000104025	0
ENSMUSG00000025916	5
ENSMUSG00000087199	1
ENSMUSG00000095780	0
ENSMUSG00000025917	1010
ENSMUSG00000056763	1510
ENSMUSG00000102356	0
ENSMUSG00000067851	4700
ENSMUSG00000088153	0
ENSMUSG00000102556	139
ENSMUSG00000042501	2
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	1518
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	382
ENSMUSG00000025938	154
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	3005
ENSMUSG00000103506	107
ENSMUSG00000103495	86
ENSMUSG00000099183	0
ENSMUSG00000102639	33
ENSMUSG00000104170	116
ENSMUSG00000087782	6
ENSMUSG00000103085	372
ENSMUSG00000102664	183
ENSMUSG00000101476	1
ENSMUSG00000025935	3635
ENSMUSG00000025937	492
ENSMUSG00000102982	15
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	310
ENSMUSG00000095853	0
ENSMUSG00000102588	5
ENSMUSG00000054493	14
ENSMUSG00000025930	66
ENSMUSG00000103492	0
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	1
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	777
ENSMUSG00000104379	31
ENSMUSG00000032719	9
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	19154
ENSMUSG00000025921	742
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	163
ENSMUSG00000089982	1
ENSMUSG00000025939	793
ENSMUSG00000102457	0
ENSMUSG00000079658	1143
ENSMUSG00000097744	0
ENSMUSG00000025940	389
ENSMUSG00000025779	175
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	17
ENSMUSG00000100110	0
ENSMUSG00000025777	2
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	64
ENSMUSG00000100053	67
ENSMUSG00000085125	229
ENSMUSG00000025776	640
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	2
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	4
ENSMUSG00000041859	2766
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	6
ENSMUSG00000025931	129
ENSMUSG00000077314	0
ENSMUSG00000041809	17
ENSMUSG00000041779	670
ENSMUSG00000099971	2
ENSMUSG00000025933	35
ENSMUSG00000102633	0
ENSMUSG00000025934	396
ENSMUSG00000099343	9
ENSMUSG00000025936	471
ENSMUSG00000067750	8
ENSMUSG00000041722	3
ENSMUSG00000085079	6
ENSMUSG00000028033	217
ENSMUSG00000104138	20
ENSMUSG00000103748	55
ENSMUSG00000041670	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	2
ENSMUSG00000065405	0
ENSMUSG00000097970	40
ENSMUSG00000065567	1
ENSMUSG00000100775	0
ENSMUSG00000026158	1314
ENSMUSG00000099503	0
ENSMUSG00000026156	5
ENSMUSG00000026155	1983
ENSMUSG00000026154	266
ENSMUSG00000102495	0
ENSMUSG00000026153	220
ENSMUSG00000102398	0
ENSMUSG00000026147	0
ENSMUSG00000026141	51
ENSMUSG00000077463	2
ENSMUSG00000073725	2182
