Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	0
ENSMUSG00000103377	0
ENSMUSG00000104017	1
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	0
ENSMUSG00000102331	1
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	4
ENSMUSG00000104123	0
ENSMUSG00000025902	79
ENSMUSG00000104238	5
ENSMUSG00000096126	0
ENSMUSG00000104328	0
ENSMUSG00000088000	0
ENSMUSG00000033845	374
ENSMUSG00000102275	16
ENSMUSG00000025903	609
ENSMUSG00000104217	462
ENSMUSG00000033813	844
ENSMUSG00000103280	0
ENSMUSG00000002459	1
ENSMUSG00000102653	1
ENSMUSG00000085623	0
ENSMUSG00000033793	613
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	1537
ENSMUSG00000090031	180
ENSMUSG00000087247	0
ENSMUSG00000033740	15
ENSMUSG00000103329	0
ENSMUSG00000051285	891
ENSMUSG00000103509	338
ENSMUSG00000077244	0
ENSMUSG00000097797	14
ENSMUSG00000103067	0
ENSMUSG00000025909	43
ENSMUSG00000102647	0
ENSMUSG00000102253	4
ENSMUSG00000093970	0
ENSMUSG00000103884	0
ENSMUSG00000076135	1
ENSMUSG00000102316	3
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	175
ENSMUSG00000025911	34
ENSMUSG00000079671	14
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	103
ENSMUSG00000045210	1586
ENSMUSG00000097893	1
ENSMUSG00000025915	998
ENSMUSG00000088916	0
ENSMUSG00000046101	6
ENSMUSG00000098234	235
ENSMUSG00000093178	14
ENSMUSG00000099032	1
ENSMUSG00000104025	0
ENSMUSG00000025916	2
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	424
ENSMUSG00000056763	841
ENSMUSG00000102356	0
ENSMUSG00000067851	2716
ENSMUSG00000088153	0
ENSMUSG00000102556	66
ENSMUSG00000042501	1
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	868
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	3
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	323
ENSMUSG00000025938	182
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	1993
ENSMUSG00000103506	71
ENSMUSG00000103495	92
ENSMUSG00000099183	0
ENSMUSG00000102639	28
ENSMUSG00000104170	99
ENSMUSG00000087782	6
ENSMUSG00000103085	452
ENSMUSG00000102664	175
ENSMUSG00000101476	2
ENSMUSG00000025935	1842
ENSMUSG00000025937	243
ENSMUSG00000102982	12
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	1
ENSMUSG00000025932	184
ENSMUSG00000095853	0
ENSMUSG00000102588	2
ENSMUSG00000054493	24
ENSMUSG00000025930	54
ENSMUSG00000103492	1
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	5
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	341
ENSMUSG00000104379	35
ENSMUSG00000032719	15
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	8222
ENSMUSG00000025921	482
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	108
ENSMUSG00000089982	0
ENSMUSG00000025939	496
ENSMUSG00000102457	0
ENSMUSG00000079658	418
ENSMUSG00000097744	0
ENSMUSG00000025940	170
ENSMUSG00000025779	84
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	19
ENSMUSG00000100110	0
ENSMUSG00000025777	0
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	99
ENSMUSG00000100053	25
ENSMUSG00000085125	97
ENSMUSG00000025776	203
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	4
ENSMUSG00000041859	560
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	1
ENSMUSG00000025931	89
ENSMUSG00000077314	0
ENSMUSG00000041809	4
ENSMUSG00000041779	531
ENSMUSG00000099971	1
ENSMUSG00000025933	29
ENSMUSG00000102633	2
ENSMUSG00000025934	78
ENSMUSG00000099343	1
ENSMUSG00000025936	177
ENSMUSG00000067750	3
ENSMUSG00000041722	1
ENSMUSG00000085079	4
ENSMUSG00000028033	193
ENSMUSG00000104138	29
ENSMUSG00000103748	97
ENSMUSG00000041670	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	12
ENSMUSG00000065567	0
ENSMUSG00000100775	0
ENSMUSG00000026158	480
ENSMUSG00000099503	0
ENSMUSG00000026156	0
ENSMUSG00000026155	634
ENSMUSG00000026154	79
ENSMUSG00000102495	0
ENSMUSG00000026153	170
ENSMUSG00000102398	0
ENSMUSG00000026147	1
ENSMUSG00000026141	42
ENSMUSG00000077463	0
ENSMUSG00000073725	1612
ENSMUSG00000100483	0
