Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	4
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	1
ENSMUSG00000102331	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	2
ENSMUSG00000104123	0
ENSMUSG00000025902	81
ENSMUSG00000104238	4
ENSMUSG00000096126	0
ENSMUSG00000104328	0
ENSMUSG00000088000	0
ENSMUSG00000033845	421
ENSMUSG00000102275	14
ENSMUSG00000025903	646
ENSMUSG00000104217	468
ENSMUSG00000033813	912
ENSMUSG00000103280	0
ENSMUSG00000002459	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	674
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	1686
ENSMUSG00000090031	182
ENSMUSG00000087247	2
ENSMUSG00000033740	66
ENSMUSG00000103329	1
ENSMUSG00000051285	993
ENSMUSG00000103509	313
ENSMUSG00000077244	0
ENSMUSG00000097797	19
ENSMUSG00000103067	0
ENSMUSG00000025909	88
ENSMUSG00000102647	4
ENSMUSG00000102253	6
ENSMUSG00000093970	0
ENSMUSG00000103884	2
ENSMUSG00000076135	7
ENSMUSG00000102316	4
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	196
ENSMUSG00000025911	29
ENSMUSG00000079671	22
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	56
ENSMUSG00000045210	1519
ENSMUSG00000097893	7
ENSMUSG00000025915	1239
ENSMUSG00000088916	0
ENSMUSG00000046101	17
ENSMUSG00000098234	232
ENSMUSG00000093178	9
ENSMUSG00000099032	3
ENSMUSG00000104025	1
ENSMUSG00000025916	1
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	411
ENSMUSG00000056763	944
ENSMUSG00000102356	0
ENSMUSG00000067851	2834
ENSMUSG00000088153	0
ENSMUSG00000102556	77
ENSMUSG00000042501	3
ENSMUSG00000103810	1
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	1001
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	313
ENSMUSG00000025938	137
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	1842
ENSMUSG00000103506	71
ENSMUSG00000103495	59
ENSMUSG00000099183	0
ENSMUSG00000102639	30
ENSMUSG00000104170	89
ENSMUSG00000087782	4
ENSMUSG00000103085	371
ENSMUSG00000102664	176
ENSMUSG00000101476	1
ENSMUSG00000025935	1829
ENSMUSG00000025937	279
ENSMUSG00000102982	18
ENSMUSG00000067813	1
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	199
ENSMUSG00000095853	0
ENSMUSG00000102588	2
ENSMUSG00000054493	4
ENSMUSG00000025930	54
ENSMUSG00000103492	1
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	1
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	363
ENSMUSG00000104379	13
ENSMUSG00000032719	5
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	8795
ENSMUSG00000025921	549
ENSMUSG00000104165	1
ENSMUSG00000100868	0
ENSMUSG00000025920	124
ENSMUSG00000089982	0
ENSMUSG00000025939	588
ENSMUSG00000102457	1
ENSMUSG00000079658	480
ENSMUSG00000097744	0
ENSMUSG00000025940	201
ENSMUSG00000025779	122
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	20
ENSMUSG00000100110	0
ENSMUSG00000025777	0
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	77
ENSMUSG00000100053	43
ENSMUSG00000085125	148
ENSMUSG00000025776	391
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	0
ENSMUSG00000041859	609
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0
ENSMUSG00000025931	68
ENSMUSG00000077314	0
ENSMUSG00000041809	10
ENSMUSG00000041779	452
ENSMUSG00000099971	0
ENSMUSG00000025933	19
ENSMUSG00000102633	2
ENSMUSG00000025934	117
ENSMUSG00000099343	5
ENSMUSG00000025936	188
ENSMUSG00000067750	4
ENSMUSG00000041722	3
ENSMUSG00000085079	3
ENSMUSG00000028033	173
ENSMUSG00000104138	16
ENSMUSG00000103748	76
ENSMUSG00000041670	1
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	15
ENSMUSG00000065567	0
ENSMUSG00000100775	0
ENSMUSG00000026158	573
ENSMUSG00000099503	0
ENSMUSG00000026156	0
ENSMUSG00000026155	750
ENSMUSG00000026154	137
ENSMUSG00000102495	0
ENSMUSG00000026153	174
ENSMUSG00000102398	1
ENSMUSG00000026147	0
ENSMUSG00000026141	58
ENSMUSG00000077463	0
ENSMUSG00000073725	1639
ENSMUSG00000100483	0
