Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	5
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	3
ENSMUSG00000103161	1
ENSMUSG00000102331	3
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	0
ENSMUSG00000104123	0
ENSMUSG00000025902	121
ENSMUSG00000104238	2
ENSMUSG00000096126	2
ENSMUSG00000104328	1
ENSMUSG00000088000	3
ENSMUSG00000033845	456
ENSMUSG00000102275	17
ENSMUSG00000025903	697
ENSMUSG00000104217	512
ENSMUSG00000033813	926
ENSMUSG00000103280	0
ENSMUSG00000002459	1
ENSMUSG00000102653	2
ENSMUSG00000085623	0
ENSMUSG00000033793	784
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	1811
ENSMUSG00000090031	237
ENSMUSG00000087247	0
ENSMUSG00000033740	84
ENSMUSG00000103329	0
ENSMUSG00000051285	1185
ENSMUSG00000103509	408
ENSMUSG00000077244	0
ENSMUSG00000097797	12
ENSMUSG00000103067	0
ENSMUSG00000025909	84
ENSMUSG00000102647	0
ENSMUSG00000102253	8
ENSMUSG00000093970	0
ENSMUSG00000103884	2
ENSMUSG00000076135	0
ENSMUSG00000102316	13
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	197
ENSMUSG00000025911	41
ENSMUSG00000079671	7
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	105
ENSMUSG00000045210	1650
ENSMUSG00000097893	6
ENSMUSG00000025915	1211
ENSMUSG00000088916	0
ENSMUSG00000046101	14
ENSMUSG00000098234	226
ENSMUSG00000093178	15
ENSMUSG00000099032	7
ENSMUSG00000104025	0
ENSMUSG00000025916	3
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	474
ENSMUSG00000056763	1110
ENSMUSG00000102356	0
ENSMUSG00000067851	3097
ENSMUSG00000088153	0
ENSMUSG00000102556	86
ENSMUSG00000042501	3
ENSMUSG00000103810	1
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	1035
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	354
ENSMUSG00000025938	158
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	2087
ENSMUSG00000103506	60
ENSMUSG00000103495	87
ENSMUSG00000099183	0
ENSMUSG00000102639	23
ENSMUSG00000104170	97
ENSMUSG00000087782	3
ENSMUSG00000103085	422
ENSMUSG00000102664	185
ENSMUSG00000101476	2
ENSMUSG00000025935	2228
ENSMUSG00000025937	254
ENSMUSG00000102982	14
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	250
ENSMUSG00000095853	0
ENSMUSG00000102588	11
ENSMUSG00000054493	17
ENSMUSG00000025930	97
ENSMUSG00000103492	4
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	0
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	461
ENSMUSG00000104379	27
ENSMUSG00000032719	5
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	9159
ENSMUSG00000025921	454
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	120
ENSMUSG00000089982	0
ENSMUSG00000025939	664
ENSMUSG00000102457	0
ENSMUSG00000079658	449
ENSMUSG00000097744	0
ENSMUSG00000025940	231
ENSMUSG00000025779	115
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	13
ENSMUSG00000100110	0
ENSMUSG00000025777	2
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	102
ENSMUSG00000100053	57
ENSMUSG00000085125	149
ENSMUSG00000025776	380
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	0
ENSMUSG00000041859	629
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0
ENSMUSG00000025931	78
ENSMUSG00000077314	0
ENSMUSG00000041809	11
ENSMUSG00000041779	519
ENSMUSG00000099971	0
ENSMUSG00000025933	14
ENSMUSG00000102633	2
ENSMUSG00000025934	243
ENSMUSG00000099343	5
ENSMUSG00000025936	390
ENSMUSG00000067750	5
ENSMUSG00000041722	1
ENSMUSG00000085079	3
ENSMUSG00000028033	228
ENSMUSG00000104138	12
ENSMUSG00000103748	75
ENSMUSG00000041670	1
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	26
ENSMUSG00000065567	1
ENSMUSG00000100775	0
ENSMUSG00000026158	590
ENSMUSG00000099503	0
ENSMUSG00000026156	0
ENSMUSG00000026155	715
ENSMUSG00000026154	97
ENSMUSG00000102495	0
ENSMUSG00000026153	214
ENSMUSG00000102398	0
ENSMUSG00000026147	0
ENSMUSG00000026141	87
ENSMUSG00000077463	0
ENSMUSG00000073725	1714
ENSMUSG00000100483	0
