Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	6
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	1
ENSMUSG00000102331	2
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	0
ENSMUSG00000104123	0
ENSMUSG00000025902	97
ENSMUSG00000104238	1
ENSMUSG00000096126	0
ENSMUSG00000104328	1
ENSMUSG00000088000	3
ENSMUSG00000033845	335
ENSMUSG00000102275	6
ENSMUSG00000025903	606
ENSMUSG00000104217	425
ENSMUSG00000033813	819
ENSMUSG00000103280	1
ENSMUSG00000002459	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	669
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	1591
ENSMUSG00000090031	176
ENSMUSG00000087247	0
ENSMUSG00000033740	58
ENSMUSG00000103329	0
ENSMUSG00000051285	1030
ENSMUSG00000103509	344
ENSMUSG00000077244	0
ENSMUSG00000097797	29
ENSMUSG00000103067	0
ENSMUSG00000025909	89
ENSMUSG00000102647	1
ENSMUSG00000102253	10
ENSMUSG00000093970	0
ENSMUSG00000103884	6
ENSMUSG00000076135	2
ENSMUSG00000102316	4
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	231
ENSMUSG00000025911	29
ENSMUSG00000079671	14
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	124
ENSMUSG00000045210	1550
ENSMUSG00000097893	7
ENSMUSG00000025915	1118
ENSMUSG00000088916	0
ENSMUSG00000046101	15
ENSMUSG00000098234	207
ENSMUSG00000093178	20
ENSMUSG00000099032	5
ENSMUSG00000104025	0
ENSMUSG00000025916	0
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	430
ENSMUSG00000056763	1031
ENSMUSG00000102356	0
ENSMUSG00000067851	2885
ENSMUSG00000088153	0
ENSMUSG00000102556	82
ENSMUSG00000042501	3
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	920
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	258
ENSMUSG00000025938	180
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	1947
ENSMUSG00000103506	70
ENSMUSG00000103495	79
ENSMUSG00000099183	0
ENSMUSG00000102639	27
ENSMUSG00000104170	115
ENSMUSG00000087782	1
ENSMUSG00000103085	389
ENSMUSG00000102664	190
ENSMUSG00000101476	2
ENSMUSG00000025935	1865
ENSMUSG00000025937	202
ENSMUSG00000102982	21
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	156
ENSMUSG00000095853	0
ENSMUSG00000102588	2
ENSMUSG00000054493	14
ENSMUSG00000025930	42
ENSMUSG00000103492	1
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	5
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	348
ENSMUSG00000104379	30
ENSMUSG00000032719	5
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	7709
ENSMUSG00000025921	377
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	110
ENSMUSG00000089982	0
ENSMUSG00000025939	559
ENSMUSG00000102457	0
ENSMUSG00000079658	395
ENSMUSG00000097744	0
ENSMUSG00000025940	165
ENSMUSG00000025779	102
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	14
ENSMUSG00000100110	0
ENSMUSG00000025777	0
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	78
ENSMUSG00000100053	21
ENSMUSG00000085125	74
ENSMUSG00000025776	220
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	2
ENSMUSG00000041859	685
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	1
ENSMUSG00000025931	95
ENSMUSG00000077314	0
ENSMUSG00000041809	4
ENSMUSG00000041779	433
ENSMUSG00000099971	0
ENSMUSG00000025933	27
ENSMUSG00000102633	2
ENSMUSG00000025934	185
ENSMUSG00000099343	4
ENSMUSG00000025936	300
ENSMUSG00000067750	8
ENSMUSG00000041722	0
ENSMUSG00000085079	1
ENSMUSG00000028033	169
ENSMUSG00000104138	18
ENSMUSG00000103748	104
ENSMUSG00000041670	1
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	11
ENSMUSG00000065567	0
ENSMUSG00000100775	0
ENSMUSG00000026158	560
ENSMUSG00000099503	0
ENSMUSG00000026156	1
ENSMUSG00000026155	779
ENSMUSG00000026154	73
ENSMUSG00000102495	0
ENSMUSG00000026153	145
ENSMUSG00000102398	0
ENSMUSG00000026147	0
ENSMUSG00000026141	52
ENSMUSG00000077463	0
ENSMUSG00000073725	1577
ENSMUSG00000100483	0
