Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	11
ENSMUSG00000103377	2
ENSMUSG00000104017	1
ENSMUSG00000103025	1
ENSMUSG00000089699	0
ENSMUSG00000103201	1
ENSMUSG00000103161	1
ENSMUSG00000102331	8
ENSMUSG00000102348	2
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	0
ENSMUSG00000104123	0
ENSMUSG00000025902	141
ENSMUSG00000104238	0
ENSMUSG00000096126	0
ENSMUSG00000104328	0
ENSMUSG00000088000	1
ENSMUSG00000033845	394
ENSMUSG00000102275	9
ENSMUSG00000025903	619
ENSMUSG00000104217	434
ENSMUSG00000033813	970
ENSMUSG00000103280	0
ENSMUSG00000002459	1
ENSMUSG00000102653	1
ENSMUSG00000085623	0
ENSMUSG00000033793	683
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	1935
ENSMUSG00000090031	185
ENSMUSG00000087247	0
ENSMUSG00000033740	70
ENSMUSG00000103329	0
ENSMUSG00000051285	1216
ENSMUSG00000103509	477
ENSMUSG00000077244	0
ENSMUSG00000097797	18
ENSMUSG00000103067	0
ENSMUSG00000025909	73
ENSMUSG00000102647	1
ENSMUSG00000102253	5
ENSMUSG00000093970	0
ENSMUSG00000103884	4
ENSMUSG00000076135	6
ENSMUSG00000102316	5
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	199
ENSMUSG00000025911	34
ENSMUSG00000079671	14
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	222
ENSMUSG00000045210	1711
ENSMUSG00000097893	0
ENSMUSG00000025915	1278
ENSMUSG00000088916	0
ENSMUSG00000046101	13
ENSMUSG00000098234	158
ENSMUSG00000093178	13
ENSMUSG00000099032	8
ENSMUSG00000104025	0
ENSMUSG00000025916	0
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	433
ENSMUSG00000056763	1217
ENSMUSG00000102356	0
ENSMUSG00000067851	3177
ENSMUSG00000088153	0
ENSMUSG00000102556	102
ENSMUSG00000042501	3
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	1289
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	324
ENSMUSG00000025938	186
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	2142
ENSMUSG00000103506	81
ENSMUSG00000103495	85
ENSMUSG00000099183	0
ENSMUSG00000102639	40
ENSMUSG00000104170	116
ENSMUSG00000087782	5
ENSMUSG00000103085	479
ENSMUSG00000102664	205
ENSMUSG00000101476	0
ENSMUSG00000025935	2060
ENSMUSG00000025937	199
ENSMUSG00000102982	20
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	235
ENSMUSG00000095853	0
ENSMUSG00000102588	1
ENSMUSG00000054493	10
ENSMUSG00000025930	49
ENSMUSG00000103492	5
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	14
ENSMUSG00000102937	2
ENSMUSG00000104149	2
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	412
ENSMUSG00000104379	35
ENSMUSG00000032719	11
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	6760
ENSMUSG00000025921	382
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	107
ENSMUSG00000089982	0
ENSMUSG00000025939	594
ENSMUSG00000102457	1
ENSMUSG00000079658	368
ENSMUSG00000097744	0
ENSMUSG00000025940	150
ENSMUSG00000025779	77
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	17
ENSMUSG00000100110	0
ENSMUSG00000025777	0
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	130
ENSMUSG00000100053	45
ENSMUSG00000085125	137
ENSMUSG00000025776	342
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	3
ENSMUSG00000041859	728
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0
ENSMUSG00000025931	78
ENSMUSG00000077314	0
ENSMUSG00000041809	11
ENSMUSG00000041779	590
ENSMUSG00000099971	0
ENSMUSG00000025933	27
ENSMUSG00000102633	3
ENSMUSG00000025934	236
ENSMUSG00000099343	8
ENSMUSG00000025936	419
ENSMUSG00000067750	18
ENSMUSG00000041722	3
ENSMUSG00000085079	2
ENSMUSG00000028033	206
ENSMUSG00000104138	14
ENSMUSG00000103748	115
ENSMUSG00000041670	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	13
ENSMUSG00000065567	2
ENSMUSG00000100775	0
ENSMUSG00000026158	631
ENSMUSG00000099503	0
ENSMUSG00000026156	0
ENSMUSG00000026155	744
ENSMUSG00000026154	80
ENSMUSG00000102495	0
ENSMUSG00000026153	215
ENSMUSG00000102398	0
ENSMUSG00000026147	0
ENSMUSG00000026141	47
ENSMUSG00000077463	0
ENSMUSG00000073725	1970
ENSMUSG00000100483	0
