Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	3
ENSMUSG00000103377	1
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	5
ENSMUSG00000103161	3
ENSMUSG00000102331	4
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	1
ENSMUSG00000104123	0
ENSMUSG00000025902	147
ENSMUSG00000104238	4
ENSMUSG00000096126	0
ENSMUSG00000104328	0
ENSMUSG00000088000	1
ENSMUSG00000033845	481
ENSMUSG00000102275	14
ENSMUSG00000025903	808
ENSMUSG00000104217	523
ENSMUSG00000033813	1087
ENSMUSG00000103280	0
ENSMUSG00000002459	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	845
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	2110
ENSMUSG00000090031	265
ENSMUSG00000087247	0
ENSMUSG00000033740	54
ENSMUSG00000103329	0
ENSMUSG00000051285	1490
ENSMUSG00000103509	474
ENSMUSG00000077244	0
ENSMUSG00000097797	24
ENSMUSG00000103067	0
ENSMUSG00000025909	97
ENSMUSG00000102647	1
ENSMUSG00000102253	5
ENSMUSG00000093970	0
ENSMUSG00000103884	5
ENSMUSG00000076135	5
ENSMUSG00000102316	4
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	258
ENSMUSG00000025911	45
ENSMUSG00000079671	16
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	58
ENSMUSG00000045210	2002
ENSMUSG00000097893	2
ENSMUSG00000025915	1475
ENSMUSG00000088916	0
ENSMUSG00000046101	17
ENSMUSG00000098234	273
ENSMUSG00000093178	24
ENSMUSG00000099032	6
ENSMUSG00000104025	0
ENSMUSG00000025916	0
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	552
ENSMUSG00000056763	1277
ENSMUSG00000102356	0
ENSMUSG00000067851	3926
ENSMUSG00000088153	0
ENSMUSG00000102556	92
ENSMUSG00000042501	5
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	1302
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	445
ENSMUSG00000025938	182
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	2
ENSMUSG00000005886	2481
ENSMUSG00000103506	86
ENSMUSG00000103495	108
ENSMUSG00000099183	0
ENSMUSG00000102639	28
ENSMUSG00000104170	115
ENSMUSG00000087782	7
ENSMUSG00000103085	454
ENSMUSG00000102664	209
ENSMUSG00000101476	3
ENSMUSG00000025935	2531
ENSMUSG00000025937	351
ENSMUSG00000102982	15
ENSMUSG00000067813	3
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	275
ENSMUSG00000095853	1
ENSMUSG00000102588	5
ENSMUSG00000054493	10
ENSMUSG00000025930	58
ENSMUSG00000103492	3
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	3
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	507
ENSMUSG00000104379	25
ENSMUSG00000032719	9
ENSMUSG00000088943	0
ENSMUSG00000067795	1
ENSMUSG00000043716	11225
ENSMUSG00000025921	504
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	141
ENSMUSG00000089982	0
ENSMUSG00000025939	793
ENSMUSG00000102457	0
ENSMUSG00000079658	573
ENSMUSG00000097744	0
ENSMUSG00000025940	257
ENSMUSG00000025779	171
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	27
ENSMUSG00000100110	0
ENSMUSG00000025777	0
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	90
ENSMUSG00000100053	64
ENSMUSG00000085125	163
ENSMUSG00000025776	407
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	3
ENSMUSG00000041859	722
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	3
ENSMUSG00000025931	123
ENSMUSG00000077314	0
ENSMUSG00000041809	12
ENSMUSG00000041779	534
ENSMUSG00000099971	0
ENSMUSG00000025933	29
ENSMUSG00000102633	3
ENSMUSG00000025934	247
ENSMUSG00000099343	1
ENSMUSG00000025936	421
ENSMUSG00000067750	14
ENSMUSG00000041722	0
ENSMUSG00000085079	4
ENSMUSG00000028033	252
ENSMUSG00000104138	33
ENSMUSG00000103748	112
ENSMUSG00000041670	1
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	14
ENSMUSG00000065567	0
ENSMUSG00000100775	1
ENSMUSG00000026158	908
ENSMUSG00000099503	0
ENSMUSG00000026156	0
ENSMUSG00000026155	928
ENSMUSG00000026154	133
ENSMUSG00000102495	0
ENSMUSG00000026153	183
ENSMUSG00000102398	0
ENSMUSG00000026147	0
ENSMUSG00000026141	55
ENSMUSG00000077463	0
ENSMUSG00000073725	1936
ENSMUSG00000100483	0
