Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	1
ENSMUSG00000103377	0
ENSMUSG00000104017	1
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	1
ENSMUSG00000102331	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	0
ENSMUSG00000104123	0
ENSMUSG00000025902	54
ENSMUSG00000104238	2
ENSMUSG00000096126	0
ENSMUSG00000104328	0
ENSMUSG00000088000	2
ENSMUSG00000033845	442
ENSMUSG00000102275	6
ENSMUSG00000025903	748
ENSMUSG00000104217	596
ENSMUSG00000033813	948
ENSMUSG00000103280	0
ENSMUSG00000002459	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	737
ENSMUSG00000104046	1
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	1567
ENSMUSG00000090031	163
ENSMUSG00000087247	1
ENSMUSG00000033740	171
ENSMUSG00000103329	0
ENSMUSG00000051285	1021
ENSMUSG00000103509	264
ENSMUSG00000077244	0
ENSMUSG00000097797	11
ENSMUSG00000103067	0
ENSMUSG00000025909	60
ENSMUSG00000102647	1
ENSMUSG00000102253	4
ENSMUSG00000093970	0
ENSMUSG00000103884	4
ENSMUSG00000076135	7
ENSMUSG00000102316	2
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	190
ENSMUSG00000025911	26
ENSMUSG00000079671	12
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	55
ENSMUSG00000045210	1431
ENSMUSG00000097893	1
ENSMUSG00000025915	893
ENSMUSG00000088916	0
ENSMUSG00000046101	20
ENSMUSG00000098234	383
ENSMUSG00000093178	22
ENSMUSG00000099032	8
ENSMUSG00000104025	0
ENSMUSG00000025916	0
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	486
ENSMUSG00000056763	797
ENSMUSG00000102356	0
ENSMUSG00000067851	2914
ENSMUSG00000088153	0
ENSMUSG00000102556	75
ENSMUSG00000042501	2
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	871
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	285
ENSMUSG00000025938	106
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	1996
ENSMUSG00000103506	67
ENSMUSG00000103495	52
ENSMUSG00000099183	0
ENSMUSG00000102639	22
ENSMUSG00000104170	68
ENSMUSG00000087782	17
ENSMUSG00000103085	257
ENSMUSG00000102664	94
ENSMUSG00000101476	4
ENSMUSG00000025935	2081
ENSMUSG00000025937	258
ENSMUSG00000102982	12
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	247
ENSMUSG00000095853	0
ENSMUSG00000102588	0
ENSMUSG00000054493	3
ENSMUSG00000025930	38
ENSMUSG00000103492	5
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	5
ENSMUSG00000102937	1
ENSMUSG00000104149	1
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	348
ENSMUSG00000104379	17
ENSMUSG00000032719	6
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	12221
ENSMUSG00000025921	414
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	100
ENSMUSG00000089982	0
ENSMUSG00000025939	577
ENSMUSG00000102457	3
ENSMUSG00000079658	654
ENSMUSG00000097744	0
ENSMUSG00000025940	269
ENSMUSG00000025779	168
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	9
ENSMUSG00000100110	0
ENSMUSG00000025777	1
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	61
ENSMUSG00000100053	21
ENSMUSG00000085125	105
ENSMUSG00000025776	296
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	2
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	0
ENSMUSG00000041859	531
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	2
ENSMUSG00000025931	90
ENSMUSG00000077314	0
ENSMUSG00000041809	17
ENSMUSG00000041779	585
ENSMUSG00000099971	0
ENSMUSG00000025933	24
ENSMUSG00000102633	0
ENSMUSG00000025934	142
ENSMUSG00000099343	8
ENSMUSG00000025936	244
ENSMUSG00000067750	10
ENSMUSG00000041722	1
ENSMUSG00000085079	0
ENSMUSG00000028033	233
ENSMUSG00000104138	17
ENSMUSG00000103748	56
ENSMUSG00000041670	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	6
ENSMUSG00000065567	0
ENSMUSG00000100775	0
ENSMUSG00000026158	675
ENSMUSG00000099503	0
ENSMUSG00000026156	2
ENSMUSG00000026155	724
ENSMUSG00000026154	168
ENSMUSG00000102495	0
ENSMUSG00000026153	174
ENSMUSG00000102398	0
ENSMUSG00000026147	2
ENSMUSG00000026141	46
ENSMUSG00000077463	0
ENSMUSG00000073725	1872
ENSMUSG00000100483	0
