Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	0
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	3
ENSMUSG00000103161	2
ENSMUSG00000102331	3
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	5
ENSMUSG00000104123	0
ENSMUSG00000025902	76
ENSMUSG00000104238	3
ENSMUSG00000096126	0
ENSMUSG00000104328	2
ENSMUSG00000088000	0
ENSMUSG00000033845	440
ENSMUSG00000102275	3
ENSMUSG00000025903	701
ENSMUSG00000104217	540
ENSMUSG00000033813	927
ENSMUSG00000103280	0
ENSMUSG00000002459	1
ENSMUSG00000102653	1
ENSMUSG00000085623	0
ENSMUSG00000033793	742
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	1789
ENSMUSG00000090031	240
ENSMUSG00000087247	2
ENSMUSG00000033740	39
ENSMUSG00000103329	0
ENSMUSG00000051285	1054
ENSMUSG00000103509	378
ENSMUSG00000077244	0
ENSMUSG00000097797	22
ENSMUSG00000103067	0
ENSMUSG00000025909	67
ENSMUSG00000102647	0
ENSMUSG00000102253	8
ENSMUSG00000093970	0
ENSMUSG00000103884	3
ENSMUSG00000076135	8
ENSMUSG00000102316	5
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	211
ENSMUSG00000025911	25
ENSMUSG00000079671	14
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	46
ENSMUSG00000045210	1590
ENSMUSG00000097893	1
ENSMUSG00000025915	1243
ENSMUSG00000088916	0
ENSMUSG00000046101	7
ENSMUSG00000098234	302
ENSMUSG00000093178	20
ENSMUSG00000099032	1
ENSMUSG00000104025	0
ENSMUSG00000025916	1
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	502
ENSMUSG00000056763	1072
ENSMUSG00000102356	0
ENSMUSG00000067851	3061
ENSMUSG00000088153	0
ENSMUSG00000102556	88
ENSMUSG00000042501	6
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	901
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	323
ENSMUSG00000025938	203
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	2
ENSMUSG00000005886	2072
ENSMUSG00000103506	71
ENSMUSG00000103495	70
ENSMUSG00000099183	0
ENSMUSG00000102639	30
ENSMUSG00000104170	98
ENSMUSG00000087782	5
ENSMUSG00000103085	462
ENSMUSG00000102664	161
ENSMUSG00000101476	0
ENSMUSG00000025935	2064
ENSMUSG00000025937	235
ENSMUSG00000102982	16
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	170
ENSMUSG00000095853	0
ENSMUSG00000102588	1
ENSMUSG00000054493	8
ENSMUSG00000025930	80
ENSMUSG00000103492	1
ENSMUSG00000032769	2
ENSMUSG00000088159	0
ENSMUSG00000092083	5
ENSMUSG00000102937	1
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	385
ENSMUSG00000104379	30
ENSMUSG00000032719	2
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	11669
ENSMUSG00000025921	563
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	122
ENSMUSG00000089982	0
ENSMUSG00000025939	696
ENSMUSG00000102457	0
ENSMUSG00000079658	478
ENSMUSG00000097744	0
ENSMUSG00000025940	246
ENSMUSG00000025779	150
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	17
ENSMUSG00000100110	0
ENSMUSG00000025777	0
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	109
ENSMUSG00000100053	30
ENSMUSG00000085125	101
ENSMUSG00000025776	281
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	1
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	1
ENSMUSG00000041859	518
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0
ENSMUSG00000025931	96
ENSMUSG00000077314	0
ENSMUSG00000041809	10
ENSMUSG00000041779	478
ENSMUSG00000099971	1
ENSMUSG00000025933	31
ENSMUSG00000102633	1
ENSMUSG00000025934	136
ENSMUSG00000099343	6
ENSMUSG00000025936	232
ENSMUSG00000067750	18
ENSMUSG00000041722	5
ENSMUSG00000085079	8
ENSMUSG00000028033	240
ENSMUSG00000104138	8
ENSMUSG00000103748	91
ENSMUSG00000041670	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	12
ENSMUSG00000065567	0
ENSMUSG00000100775	0
ENSMUSG00000026158	670
ENSMUSG00000099503	0
ENSMUSG00000026156	1
ENSMUSG00000026155	686
ENSMUSG00000026154	129
ENSMUSG00000102495	0
ENSMUSG00000026153	176
ENSMUSG00000102398	0
ENSMUSG00000026147	0
ENSMUSG00000026141	44
ENSMUSG00000077463	0
ENSMUSG00000073725	1816
ENSMUSG00000100483	0
