Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	2
ENSMUSG00000103377	1
ENSMUSG00000104017	1
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	5
ENSMUSG00000102331	1
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	2
ENSMUSG00000104123	0
ENSMUSG00000025902	77
ENSMUSG00000104238	1
ENSMUSG00000096126	0
ENSMUSG00000104328	1
ENSMUSG00000088000	0
ENSMUSG00000033845	448
ENSMUSG00000102275	18
ENSMUSG00000025903	769
ENSMUSG00000104217	636
ENSMUSG00000033813	1133
ENSMUSG00000103280	0
ENSMUSG00000002459	2
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	810
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	2126
ENSMUSG00000090031	245
ENSMUSG00000087247	0
ENSMUSG00000033740	73
ENSMUSG00000103329	0
ENSMUSG00000051285	1145
ENSMUSG00000103509	426
ENSMUSG00000077244	0
ENSMUSG00000097797	17
ENSMUSG00000103067	1
ENSMUSG00000025909	60
ENSMUSG00000102647	0
ENSMUSG00000102253	12
ENSMUSG00000093970	0
ENSMUSG00000103884	2
ENSMUSG00000076135	4
ENSMUSG00000102316	4
ENSMUSG00000102871	2
ENSMUSG00000065625	0
ENSMUSG00000061024	245
ENSMUSG00000025911	38
ENSMUSG00000079671	13
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	136
ENSMUSG00000045210	1951
ENSMUSG00000097893	14
ENSMUSG00000025915	1397
ENSMUSG00000088916	0
ENSMUSG00000046101	21
ENSMUSG00000098234	320
ENSMUSG00000093178	16
ENSMUSG00000099032	2
ENSMUSG00000104025	0
ENSMUSG00000025916	1
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	535
ENSMUSG00000056763	1121
ENSMUSG00000102356	0
ENSMUSG00000067851	3619
ENSMUSG00000088153	0
ENSMUSG00000102556	80
ENSMUSG00000042501	1
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	1174
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	404
ENSMUSG00000025938	160
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	2245
ENSMUSG00000103506	67
ENSMUSG00000103495	71
ENSMUSG00000099183	0
ENSMUSG00000102639	20
ENSMUSG00000104170	95
ENSMUSG00000087782	22
ENSMUSG00000103085	476
ENSMUSG00000102664	191
ENSMUSG00000101476	5
ENSMUSG00000025935	2318
ENSMUSG00000025937	256
ENSMUSG00000102982	18
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	224
ENSMUSG00000095853	0
ENSMUSG00000102588	5
ENSMUSG00000054493	19
ENSMUSG00000025930	63
ENSMUSG00000103492	1
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	4
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	494
ENSMUSG00000104379	33
ENSMUSG00000032719	14
ENSMUSG00000088943	0
ENSMUSG00000067795	1
ENSMUSG00000043716	11303
ENSMUSG00000025921	830
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	128
ENSMUSG00000089982	0
ENSMUSG00000025939	654
ENSMUSG00000102457	0
ENSMUSG00000079658	637
ENSMUSG00000097744	1
ENSMUSG00000025940	274
ENSMUSG00000025779	137
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	12
ENSMUSG00000100110	0
ENSMUSG00000025777	0
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	85
ENSMUSG00000100053	36
ENSMUSG00000085125	130
ENSMUSG00000025776	371
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	1
ENSMUSG00000041859	910
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0
ENSMUSG00000025931	104
ENSMUSG00000077314	0
ENSMUSG00000041809	11
ENSMUSG00000041779	757
ENSMUSG00000099971	0
ENSMUSG00000025933	26
ENSMUSG00000102633	1
ENSMUSG00000025934	127
ENSMUSG00000099343	5
ENSMUSG00000025936	309
ENSMUSG00000067750	10
ENSMUSG00000041722	4
ENSMUSG00000085079	2
ENSMUSG00000028033	223
ENSMUSG00000104138	13
ENSMUSG00000103748	99
ENSMUSG00000041670	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	24
ENSMUSG00000065567	0
ENSMUSG00000100775	0
ENSMUSG00000026158	764
ENSMUSG00000099503	1
ENSMUSG00000026156	0
ENSMUSG00000026155	1025
ENSMUSG00000026154	133
ENSMUSG00000102495	0
ENSMUSG00000026153	182
ENSMUSG00000102398	0
ENSMUSG00000026147	0
ENSMUSG00000026141	65
ENSMUSG00000077463	0
ENSMUSG00000073725	2021
ENSMUSG00000100483	0
