Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	4
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	0
ENSMUSG00000102331	1
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	3
ENSMUSG00000104123	0
ENSMUSG00000025902	135
ENSMUSG00000104238	4
ENSMUSG00000096126	0
ENSMUSG00000104328	2
ENSMUSG00000088000	0
ENSMUSG00000033845	372
ENSMUSG00000102275	16
ENSMUSG00000025903	609
ENSMUSG00000104217	481
ENSMUSG00000033813	858
ENSMUSG00000103280	0
ENSMUSG00000002459	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	723
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	2
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	1803
ENSMUSG00000090031	166
ENSMUSG00000087247	0
ENSMUSG00000033740	114
ENSMUSG00000103329	0
ENSMUSG00000051285	1228
ENSMUSG00000103509	395
ENSMUSG00000077244	0
ENSMUSG00000097797	25
ENSMUSG00000103067	1
ENSMUSG00000025909	136
ENSMUSG00000102647	4
ENSMUSG00000102253	6
ENSMUSG00000093970	0
ENSMUSG00000103884	4
ENSMUSG00000076135	6
ENSMUSG00000102316	8
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	180
ENSMUSG00000025911	25
ENSMUSG00000079671	22
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	89
ENSMUSG00000045210	1589
ENSMUSG00000097893	2
ENSMUSG00000025915	1091
ENSMUSG00000088916	0
ENSMUSG00000046101	15
ENSMUSG00000098234	236
ENSMUSG00000093178	21
ENSMUSG00000099032	13
ENSMUSG00000104025	1
ENSMUSG00000025916	0
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	428
ENSMUSG00000056763	832
ENSMUSG00000102356	0
ENSMUSG00000067851	2853
ENSMUSG00000088153	0
ENSMUSG00000102556	73
ENSMUSG00000042501	4
ENSMUSG00000103810	2
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	988
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	1
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	342
ENSMUSG00000025938	183
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	1964
ENSMUSG00000103506	80
ENSMUSG00000103495	77
ENSMUSG00000099183	0
ENSMUSG00000102639	25
ENSMUSG00000104170	112
ENSMUSG00000087782	14
ENSMUSG00000103085	448
ENSMUSG00000102664	205
ENSMUSG00000101476	0
ENSMUSG00000025935	2007
ENSMUSG00000025937	213
ENSMUSG00000102982	17
ENSMUSG00000067813	2
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	245
ENSMUSG00000095853	0
ENSMUSG00000102588	2
ENSMUSG00000054493	10
ENSMUSG00000025930	35
ENSMUSG00000103492	2
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	6
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	389
ENSMUSG00000104379	42
ENSMUSG00000032719	6
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	8622
ENSMUSG00000025921	362
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	118
ENSMUSG00000089982	0
ENSMUSG00000025939	546
ENSMUSG00000102457	0
ENSMUSG00000079658	445
ENSMUSG00000097744	2
ENSMUSG00000025940	192
ENSMUSG00000025779	116
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	4
ENSMUSG00000100110	0
ENSMUSG00000025777	4
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	70
ENSMUSG00000100053	70
ENSMUSG00000085125	176
ENSMUSG00000025776	334
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	2
ENSMUSG00000041859	523
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	1
ENSMUSG00000025931	72
ENSMUSG00000077314	0
ENSMUSG00000041809	13
ENSMUSG00000041779	854
ENSMUSG00000099971	0
ENSMUSG00000025933	19
ENSMUSG00000102633	4
ENSMUSG00000025934	245
ENSMUSG00000099343	8
ENSMUSG00000025936	352
ENSMUSG00000067750	8
ENSMUSG00000041722	2
ENSMUSG00000085079	0
ENSMUSG00000028033	260
ENSMUSG00000104138	18
ENSMUSG00000103748	91
ENSMUSG00000041670	3
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	5
ENSMUSG00000065567	0
ENSMUSG00000100775	0
ENSMUSG00000026158	626
ENSMUSG00000099503	0
ENSMUSG00000026156	0
ENSMUSG00000026155	661
ENSMUSG00000026154	86
ENSMUSG00000102495	0
ENSMUSG00000026153	281
ENSMUSG00000102398	0
ENSMUSG00000026147	1
ENSMUSG00000026141	53
ENSMUSG00000077463	0
ENSMUSG00000073725	1538
ENSMUSG00000100483	0
