Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	5
ENSMUSG00000103377	1
ENSMUSG00000104017	1
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	1
ENSMUSG00000102331	1
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	0
ENSMUSG00000104123	0
ENSMUSG00000025902	124
ENSMUSG00000104238	6
ENSMUSG00000096126	0
ENSMUSG00000104328	0
ENSMUSG00000088000	0
ENSMUSG00000033845	459
ENSMUSG00000102275	14
ENSMUSG00000025903	775
ENSMUSG00000104217	559
ENSMUSG00000033813	1105
ENSMUSG00000103280	0
ENSMUSG00000002459	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	775
ENSMUSG00000104046	2
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	1999
ENSMUSG00000090031	179
ENSMUSG00000087247	0
ENSMUSG00000033740	123
ENSMUSG00000103329	0
ENSMUSG00000051285	1192
ENSMUSG00000103509	375
ENSMUSG00000077244	0
ENSMUSG00000097797	10
ENSMUSG00000103067	0
ENSMUSG00000025909	116
ENSMUSG00000102647	1
ENSMUSG00000102253	9
ENSMUSG00000093970	0
ENSMUSG00000103884	2
ENSMUSG00000076135	8
ENSMUSG00000102316	7
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	208
ENSMUSG00000025911	52
ENSMUSG00000079671	26
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	100
ENSMUSG00000045210	1922
ENSMUSG00000097893	6
ENSMUSG00000025915	1442
ENSMUSG00000088916	0
ENSMUSG00000046101	31
ENSMUSG00000098234	354
ENSMUSG00000093178	23
ENSMUSG00000099032	7
ENSMUSG00000104025	0
ENSMUSG00000025916	1
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	566
ENSMUSG00000056763	1082
ENSMUSG00000102356	0
ENSMUSG00000067851	3609
ENSMUSG00000088153	0
ENSMUSG00000102556	84
ENSMUSG00000042501	4
ENSMUSG00000103810	1
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	1494
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	418
ENSMUSG00000025938	135
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	2307
ENSMUSG00000103506	85
ENSMUSG00000103495	95
ENSMUSG00000099183	0
ENSMUSG00000102639	37
ENSMUSG00000104170	103
ENSMUSG00000087782	8
ENSMUSG00000103085	384
ENSMUSG00000102664	196
ENSMUSG00000101476	2
ENSMUSG00000025935	2324
ENSMUSG00000025937	307
ENSMUSG00000102982	31
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	274
ENSMUSG00000095853	0
ENSMUSG00000102588	5
ENSMUSG00000054493	7
ENSMUSG00000025930	44
ENSMUSG00000103492	1
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	3
ENSMUSG00000102937	1
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	417
ENSMUSG00000104379	35
ENSMUSG00000032719	8
ENSMUSG00000088943	0
ENSMUSG00000067795	0
ENSMUSG00000043716	11811
ENSMUSG00000025921	522
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	156
ENSMUSG00000089982	0
ENSMUSG00000025939	692
ENSMUSG00000102457	0
ENSMUSG00000079658	584
ENSMUSG00000097744	0
ENSMUSG00000025940	233
ENSMUSG00000025779	139
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	26
ENSMUSG00000100110	0
ENSMUSG00000025777	0
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	91
ENSMUSG00000100053	58
ENSMUSG00000085125	206
ENSMUSG00000025776	406
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	4
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	2
ENSMUSG00000041859	823
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	1
ENSMUSG00000025931	106
ENSMUSG00000077314	0
ENSMUSG00000041809	20
ENSMUSG00000041779	623
ENSMUSG00000099971	0
ENSMUSG00000025933	27
ENSMUSG00000102633	0
ENSMUSG00000025934	368
ENSMUSG00000099343	3
ENSMUSG00000025936	404
ENSMUSG00000067750	5
ENSMUSG00000041722	0
ENSMUSG00000085079	8
ENSMUSG00000028033	210
ENSMUSG00000104138	17
ENSMUSG00000103748	86
ENSMUSG00000041670	1
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	9
ENSMUSG00000065567	0
ENSMUSG00000100775	1
ENSMUSG00000026158	763
ENSMUSG00000099503	0
ENSMUSG00000026156	1
ENSMUSG00000026155	1082
ENSMUSG00000026154	136
ENSMUSG00000102495	0
ENSMUSG00000026153	238
ENSMUSG00000102398	0
ENSMUSG00000026147	0
ENSMUSG00000026141	49
ENSMUSG00000077463	0
ENSMUSG00000073725	1693
ENSMUSG00000100483	0
