Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	6
ENSMUSG00000103377	0
ENSMUSG00000104017	3
ENSMUSG00000103025	0
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	0
ENSMUSG00000102331	5
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	0
ENSMUSG00000104123	0
ENSMUSG00000025902	85
ENSMUSG00000104238	3
ENSMUSG00000096126	0
ENSMUSG00000104328	0
ENSMUSG00000088000	1
ENSMUSG00000033845	664
ENSMUSG00000102275	13
ENSMUSG00000025903	851
ENSMUSG00000104217	681
ENSMUSG00000033813	1439
ENSMUSG00000103280	0
ENSMUSG00000002459	0
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	910
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	2342
ENSMUSG00000090031	197
ENSMUSG00000087247	0
ENSMUSG00000033740	98
ENSMUSG00000103329	0
ENSMUSG00000051285	1297
ENSMUSG00000103509	425
ENSMUSG00000077244	0
ENSMUSG00000097797	20
ENSMUSG00000103067	0
ENSMUSG00000025909	150
ENSMUSG00000102647	3
ENSMUSG00000102253	13
ENSMUSG00000093970	0
ENSMUSG00000103884	4
ENSMUSG00000076135	11
ENSMUSG00000102316	3
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	350
ENSMUSG00000025911	54
ENSMUSG00000079671	26
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	132
ENSMUSG00000045210	2382
ENSMUSG00000097893	8
ENSMUSG00000025915	1567
ENSMUSG00000088916	0
ENSMUSG00000046101	33
ENSMUSG00000098234	378
ENSMUSG00000093178	21
ENSMUSG00000099032	11
ENSMUSG00000104025	0
ENSMUSG00000025916	5
ENSMUSG00000087199	1
ENSMUSG00000095780	0
ENSMUSG00000025917	758
ENSMUSG00000056763	1270
ENSMUSG00000102356	0
ENSMUSG00000067851	3729
ENSMUSG00000088153	0
ENSMUSG00000102556	109
ENSMUSG00000042501	8
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	1399
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	372
ENSMUSG00000025938	133
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	1
ENSMUSG00000005886	2461
ENSMUSG00000103506	88
ENSMUSG00000103495	93
ENSMUSG00000099183	0
ENSMUSG00000102639	33
ENSMUSG00000104170	111
ENSMUSG00000087782	14
ENSMUSG00000103085	370
ENSMUSG00000102664	194
ENSMUSG00000101476	2
ENSMUSG00000025935	2938
ENSMUSG00000025937	397
ENSMUSG00000102982	20
ENSMUSG00000067813	5
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	250
ENSMUSG00000095853	0
ENSMUSG00000102588	7
ENSMUSG00000054493	9
ENSMUSG00000025930	55
ENSMUSG00000103492	0
ENSMUSG00000032769	1
ENSMUSG00000088159	0
ENSMUSG00000092083	0
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	551
ENSMUSG00000104379	37
ENSMUSG00000032719	10
ENSMUSG00000088943	0
ENSMUSG00000067795	1
ENSMUSG00000043716	14885
ENSMUSG00000025921	1098
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	140
ENSMUSG00000089982	0
ENSMUSG00000025939	712
ENSMUSG00000102457	1
ENSMUSG00000079658	782
ENSMUSG00000097744	0
ENSMUSG00000025940	339
ENSMUSG00000025779	161
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	27
ENSMUSG00000100110	0
ENSMUSG00000025777	2
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	99
ENSMUSG00000100053	41
ENSMUSG00000085125	165
ENSMUSG00000025776	458
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	1
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	0
ENSMUSG00000041859	1358
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	2
ENSMUSG00000025931	110
ENSMUSG00000077314	0
ENSMUSG00000041809	10
ENSMUSG00000041779	822
ENSMUSG00000099971	0
ENSMUSG00000025933	33
ENSMUSG00000102633	4
ENSMUSG00000025934	264
ENSMUSG00000099343	3
ENSMUSG00000025936	424
ENSMUSG00000067750	10
ENSMUSG00000041722	0
ENSMUSG00000085079	3
ENSMUSG00000028033	182
ENSMUSG00000104138	22
ENSMUSG00000103748	67
ENSMUSG00000041670	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	1
ENSMUSG00000097970	27
ENSMUSG00000065567	1
ENSMUSG00000100775	0
ENSMUSG00000026158	1066
ENSMUSG00000099503	0
ENSMUSG00000026156	2
ENSMUSG00000026155	1290
ENSMUSG00000026154	156
ENSMUSG00000102495	0
ENSMUSG00000026153	223
ENSMUSG00000102398	0
ENSMUSG00000026147	0
ENSMUSG00000026141	36
ENSMUSG00000077463	0
ENSMUSG00000073725	2023
