Identifier	matchCounts
ENSMUSG00000102693	0
ENSMUSG00000064842	0
ENSMUSG00000051951	4
ENSMUSG00000103377	0
ENSMUSG00000104017	0
ENSMUSG00000103025	2
ENSMUSG00000089699	0
ENSMUSG00000103201	0
ENSMUSG00000103161	1
ENSMUSG00000102331	0
ENSMUSG00000102348	0
ENSMUSG00000102592	0
ENSMUSG00000088333	0
ENSMUSG00000102343	0
ENSMUSG00000025900	3
ENSMUSG00000104123	0
ENSMUSG00000025902	99
ENSMUSG00000104238	5
ENSMUSG00000096126	0
ENSMUSG00000104328	0
ENSMUSG00000088000	0
ENSMUSG00000033845	340
ENSMUSG00000102275	9
ENSMUSG00000025903	638
ENSMUSG00000104217	502
ENSMUSG00000033813	924
ENSMUSG00000103280	0
ENSMUSG00000002459	2
ENSMUSG00000102653	0
ENSMUSG00000085623	0
ENSMUSG00000033793	644
ENSMUSG00000104046	0
ENSMUSG00000102907	0
ENSMUSG00000025905	0
ENSMUSG00000093015	0
ENSMUSG00000103519	0
ENSMUSG00000033774	0
ENSMUSG00000025907	1684
ENSMUSG00000090031	133
ENSMUSG00000087247	0
ENSMUSG00000033740	62
ENSMUSG00000103329	0
ENSMUSG00000051285	1091
ENSMUSG00000103509	371
ENSMUSG00000077244	0
ENSMUSG00000097797	26
ENSMUSG00000103067	1
ENSMUSG00000025909	86
ENSMUSG00000102647	6
ENSMUSG00000102253	3
ENSMUSG00000093970	0
ENSMUSG00000103884	2
ENSMUSG00000076135	1
ENSMUSG00000102316	3
ENSMUSG00000102871	0
ENSMUSG00000065625	0
ENSMUSG00000061024	206
ENSMUSG00000025911	41
ENSMUSG00000079671	16
ENSMUSG00000067879	0
ENSMUSG00000099827	0
ENSMUSG00000025912	49
ENSMUSG00000045210	1573
ENSMUSG00000097893	3
ENSMUSG00000025915	1169
ENSMUSG00000088916	0
ENSMUSG00000046101	30
ENSMUSG00000098234	282
ENSMUSG00000093178	15
ENSMUSG00000099032	15
ENSMUSG00000104025	0
ENSMUSG00000025916	1
ENSMUSG00000087199	0
ENSMUSG00000095780	0
ENSMUSG00000025917	552
ENSMUSG00000056763	949
ENSMUSG00000102356	0
ENSMUSG00000067851	2996
ENSMUSG00000088153	0
ENSMUSG00000102556	64
ENSMUSG00000042501	6
ENSMUSG00000103810	0
ENSMUSG00000094979	0
ENSMUSG00000103448	0
ENSMUSG00000088585	0
ENSMUSG00000048960	1010
ENSMUSG00000077318	0
ENSMUSG00000103494	0
ENSMUSG00000057715	0
ENSMUSG00000103825	0
ENSMUSG00000103561	0
ENSMUSG00000093864	0
ENSMUSG00000098555	0
ENSMUSG00000097171	0
ENSMUSG00000101314	0
ENSMUSG00000016918	280
ENSMUSG00000025938	172
ENSMUSG00000104518	0
ENSMUSG00000099498	0
ENSMUSG00000042414	0
ENSMUSG00000005886	2103
ENSMUSG00000103506	76
ENSMUSG00000103495	89
ENSMUSG00000099183	0
ENSMUSG00000102639	25
ENSMUSG00000104170	118
ENSMUSG00000087782	5
ENSMUSG00000103085	459
ENSMUSG00000102664	161
ENSMUSG00000101476	4
ENSMUSG00000025935	2126
ENSMUSG00000025937	248
ENSMUSG00000102982	34
ENSMUSG00000067813	0
ENSMUSG00000077368	0
ENSMUSG00000102166	0
ENSMUSG00000089358	0
ENSMUSG00000104209	0
ENSMUSG00000025932	197
ENSMUSG00000095853	0
ENSMUSG00000102588	12
ENSMUSG00000054493	11
ENSMUSG00000025930	40
ENSMUSG00000103492	5
ENSMUSG00000032769	0
ENSMUSG00000088159	0
ENSMUSG00000092083	0
ENSMUSG00000102937	0
ENSMUSG00000104149	0
ENSMUSG00000088829	0
ENSMUSG00000077377	0
ENSMUSG00000025925	458
ENSMUSG00000104379	38
ENSMUSG00000032719	5
ENSMUSG00000088943	0
ENSMUSG00000067795	3
ENSMUSG00000043716	9990
ENSMUSG00000025921	533
ENSMUSG00000104165	0
ENSMUSG00000100868	0
ENSMUSG00000025920	115
ENSMUSG00000089982	0
ENSMUSG00000025939	592
ENSMUSG00000102457	1
ENSMUSG00000079658	565
ENSMUSG00000097744	4
ENSMUSG00000025940	233
ENSMUSG00000025779	105
ENSMUSG00000101640	0
ENSMUSG00000104133	0
ENSMUSG00000042686	22
ENSMUSG00000100110	0
ENSMUSG00000025777	0
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000067780	110
ENSMUSG00000100053	31
ENSMUSG00000085125	136
ENSMUSG00000025776	289
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000088800	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000025927	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000043760	0
ENSMUSG00000104095	0
ENSMUSG00000089914	0
ENSMUSG00000070175	0
ENSMUSG00000099906	0
ENSMUSG00000065559	0
ENSMUSG00000065480	0
ENSMUSG00000025929	0
ENSMUSG00000041872	2
ENSMUSG00000041859	620
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	5
ENSMUSG00000025931	92
ENSMUSG00000077314	0
ENSMUSG00000041809	7
ENSMUSG00000041779	641
ENSMUSG00000099971	0
ENSMUSG00000025933	14
ENSMUSG00000102633	1
ENSMUSG00000025934	122
ENSMUSG00000099343	7
ENSMUSG00000025936	256
ENSMUSG00000067750	8
ENSMUSG00000041722	1
ENSMUSG00000085079	1
ENSMUSG00000028033	273
ENSMUSG00000104138	21
ENSMUSG00000103748	91
ENSMUSG00000041670	0
ENSMUSG00000101227	4
ENSMUSG00000073730	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000097970	9
ENSMUSG00000065567	0
ENSMUSG00000100775	0
ENSMUSG00000026158	596
ENSMUSG00000099503	0
ENSMUSG00000026156	0
ENSMUSG00000026155	816
ENSMUSG00000026154	137
ENSMUSG00000102495	0
ENSMUSG00000026153	214
ENSMUSG00000102398	0
ENSMUSG00000026147	0
ENSMUSG00000026141	63
ENSMUSG00000077463	0
ENSMUSG00000073725	1655
ENSMUSG00000100483	0
